,0
0,-2.641271492330726
1,-2.158157823179443
2,-2.534171177316936
3,-1.0478907874578864
4,-1.2577290700855088
5,-1.6988680245406698
6,-0.37491940580163585
7,-1.0028505693607723
8,-0.44169654483021636
9,-0.028417157752210764
10,-0.2087098682390331
11,-0.30206835175298663
12,0.6128863570129076
13,-0.07652148878950077
14,0.5879878965053873
15,-0.02725066118822489
16,0.6188098644651965
17,0.9684643221526821
18,-0.08547800199353739
19,-0.8780741793864528
20,-1.5664843800139447
21,-0.4247784776652587
22,-2.469621884280096
23,-1.575236749755132
24,-0.7240824544872284
25,-1.0635976349814673
26,-0.6212420388499551
27,-0.009287829567910078
28,0.19531431972930913
29,0.3860180132621002
30,0.34799987131071686
31,-0.2600758602053588
32,0.6034317036417887
33,0.04521345953273896
34,-0.19647049387045223
35,-1.160986681672927
36,0.2571968186811221
37,0.6415080409912504
38,-1.016298397878328
39,0.9382167556786105
40,-0.28957372874292453
41,-1.5670309367999824
42,0.87465481061636
43,-0.4358650088514116
44,0.06416642817613027
45,0.6108784015514633
46,-0.2798846302037823
47,-0.3549331047226707
48,-0.7283094788532257
49,0.8252608285506975
50,0.0001505304443389366
51,1.066073172551262
52,1.7335176345576104
53,0.07680267633397292
54,-0.5931681335077577
55,-1.7203045906444563
56,0.13089353700939793
57,-0.7474589451964528
58,-1.3600995192991672
59,-0.8186527454921904
60,0.1261012717287705
61,-2.238574498739532
62,-0.7950401157062702
63,-1.914752761179872
64,-1.2592564498035335
65,0.06670281952773505
66,-0.510642224666269
67,-0.9701906129354713
68,0.27973849970137
69,0.42513173617336486
70,-0.45051027392078297
71,-2.5803001694238876
72,1.9456016109268102
73,-1.3259460305923412
74,-0.5509666928356378
75,0.0652570750501158
76,-2.497879822514415
77,-0.8633554537254235
78,-1.5920311688904794
79,-1.4812389313791006
80,-1.0745167282537824
81,1.1061807612455392
82,0.8803494399835163
83,-1.0291120457224179
84,0.05841074494145637
85,0.1367679910822653
86,-2.7103532177069924
87,0.4764850471656705
88,-0.8373226903290234
89,-1.7043707604150102
90,-1.0220565168358688
91,-0.5499502701168666
92,0.02966045344164492
93,-1.150441181423607
94,-0.6014637754179313
95,-2.854414055725866
96,-0.8037761049142897
97,-1.5448138278901498
98,-0.6503436055084975
99,-0.11087441255089214
100,-0.5726917075774014
101,-1.3946225725823655
102,0.9008186787737504
103,-0.4694009841402372
104,-1.5407915657554818
105,-1.9586818926651022
106,-2.0211523712901753
107,-2.642638648491384
108,-1.4777345503046795
109,-1.9470142592821864
110,-2.171325300526915
111,-0.6027783189096121
112,-2.621072965609398
113,-3.232721576464666
114,-0.7991944320017826
115,-3.3902875517682123
116,-1.559024673040465
117,-3.0787793960303667
118,-0.7341205357309626
119,-0.38359979646961784
120,-0.7885622856059227
121,-0.20773027014641465
122,0.24819717628152682
123,-0.729204946275867
124,0.3263757703027804
125,-0.20737129220705275
126,-0.62098003753404
127,-0.9358204200837136
128,0.28175265294879703
129,0.4088835666461278
130,-0.22054617595377154
131,-1.1981816648233992
132,1.0372674647296125
133,1.0763983966630375
134,-0.3798560691194028
135,-0.3623482164661782
136,1.0336630986932667
137,1.2412000855582588
138,-0.668170004933954
139,2.1162809363133848
140,-2.074665513231301
141,1.5542608853405184
142,-0.23202986317240137
143,-0.301305461678236
144,-0.7716011055000327
145,-0.25687424740591325
146,-1.3837033505044303
147,-0.2084101390120594
148,-0.1222226511039134
149,-0.020856403300084647
150,1.0450241223475327
151,-0.1814353462615188
152,0.5902232076344274
153,0.5820359758854402
154,-1.332400534255494
155,0.22204846653880972
156,-0.07239442488073394
157,0.21856902896262365
158,0.05050916916846584
159,-0.3792639615124552
160,1.0613473007711554
161,1.3568199715089695
162,1.2992925764954473
163,1.1084235341006328
164,1.884041147489575
165,1.1883734804048345
166,3.1059429281280595
167,1.2189542959022954
168,3.9331419745673672
169,4.623436399967545
170,2.166693784627714
171,2.9221560390667807
